system:index,C_ID,aspect,elevation,slope,.geo
269_276,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_277,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_278,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_279,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_280,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_281,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_282,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_283,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_284,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_285,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_286,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_287,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_288,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_289,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_290,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_291,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_292,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_1,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_2,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_3,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_4,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_5,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_6,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_7,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_8,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_9,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_10,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_11,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_12,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_13,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_14,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_15,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_16,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_17,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_18,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_19,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_20,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_21,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_22,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_23,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_24,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_25,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_26,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_27,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_28,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_29,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_30,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_31,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_32,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_33,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_34,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_35,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_36,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_37,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_38,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_39,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_40,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_41,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_42,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_43,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_44,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_45,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_46,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_47,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_48,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_49,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_50,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_51,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_52,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_53,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_54,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_55,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_56,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_57,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_58,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_59,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_60,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_61,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_62,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_63,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_64,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_65,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_66,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_67,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_68,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_69,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_70,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_71,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_72,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_73,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_74,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_75,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_76,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_77,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_78,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_79,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_80,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_81,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_82,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_83,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_84,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_85,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_86,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_87,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_88,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_89,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_90,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_91,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_92,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_93,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_94,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_95,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_96,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_97,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_98,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_99,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_100,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_101,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_102,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_103,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_104,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_105,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_106,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_107,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_108,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_109,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_110,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_111,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_112,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_113,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_114,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_115,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_116,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_117,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_118,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_119,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_120,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_121,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_122,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_123,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_124,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_125,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_126,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_127,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_128,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_129,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_130,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_131,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_132,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_133,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_134,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_135,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_136,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_137,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_138,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_139,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_140,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_141,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_142,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_143,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_144,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_145,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_146,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_147,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_148,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_149,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_150,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_151,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_152,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_153,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_154,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_155,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_156,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_157,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_158,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_159,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_160,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_161,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_162,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_163,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_164,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_165,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_166,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_167,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_168,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_169,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_170,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_171,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_172,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_173,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_174,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_175,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_176,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_177,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_178,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_179,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_180,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_181,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_182,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_183,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_184,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_185,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_186,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_187,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_188,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_189,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_190,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_191,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_192,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_193,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_194,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_195,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_196,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_197,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_198,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_199,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_200,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_201,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_202,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_203,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_204,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_205,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_206,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_207,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_208,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_209,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_210,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_211,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_212,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_213,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_214,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_215,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_216,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_217,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_218,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_219,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_220,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_221,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_222,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_223,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_224,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_225,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_226,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_227,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_228,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_229,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_230,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_231,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_232,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_233,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_234,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_235,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_236,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_237,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_238,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_239,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_240,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_241,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_242,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_243,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_244,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_245,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_246,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_247,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_248,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_249,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_250,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_251,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_252,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_253,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_254,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_255,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_256,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_257,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_258,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_259,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_260,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_261,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_262,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_263,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_264,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_265,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_266,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_267,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_268,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_269,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_270,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_271,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_272,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_273,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_274,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_275,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_276,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_277,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_278,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_279,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_280,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_281,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_282,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_283,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_284,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_285,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_286,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_287,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_288,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_289,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_290,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_291,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_292,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_293,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_294,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_295,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_296,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_297,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_298,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_299,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
