system:index,C_ID,NDVI,.geo
270_8,5,-0.6316521,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_9,5,-0.6331959,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_10,5,-0.6294279,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_11,5,-0.6294279,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_12,5,-0.6472729,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_13,5,-0.629696,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_14,5,-0.629696,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_15,5,-0.38430998,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_16,5,-0.37654334,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_17,5,-0.37654334,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_18,5,-0.35527602,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_19,5,-0.3302499,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_20,5,-0.3302499,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_21,5,-0.26776865,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_22,5,-0.2728452,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_23,5,-0.2728452,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_24,5,-0.26623383,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_25,5,-0.2654403,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_26,5,-0.4790948,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_27,5,-0.4790948,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_28,5,-0.569149,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_29,5,-0.6001839,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_30,5,-0.6001839,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_31,5,-0.6113174,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_32,5,-0.62214994,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_33,5,-0.62214994,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_34,5,-0.62505853,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_35,5,-0.6297693,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_36,5,-0.6297693,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_37,5,-0.6257037,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_38,5,-0.62628156,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_39,5,-0.62628156,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_40,5,-0.63131094,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_41,5,-0.62727284,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_42,5,-0.62727284,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_43,5,-0.626304,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_44,5,-0.6247741,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_45,5,-0.6247741,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_46,5,-0.35721216,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_47,5,-0.36015716,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_48,5,-0.36015716,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_49,5,-0.35714298,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_50,5,-0.32427546,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_51,5,-0.32427546,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_52,5,-0.2948174,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_53,5,-0.26422456,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_54,5,-0.26225173,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_55,5,-0.26225173,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_56,5,-0.26684287,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_57,5,-0.41328794,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_58,5,-0.41328794,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_59,5,-0.53585076,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_60,5,-0.6005654,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_61,5,-0.6005654,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_62,5,-0.61849725,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_63,5,-0.6226776,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_64,5,-0.6226776,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_65,5,-0.6245284,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_66,5,-0.6241739,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_67,5,-0.6241739,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_68,5,-0.61230206,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_69,5,-0.6227659,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_70,5,-0.6227659,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_71,5,-0.6261157,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_72,5,-0.6394053,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_73,5,-0.6394053,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_74,5,-0.63468647,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_75,5,-0.6311214,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_76,5,-0.6311214,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_77,5,-0.643411,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_78,5,-0.33517003,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_79,5,-0.34392536,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_80,5,-0.34392536,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_81,5,-0.33583504,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_82,5,-0.30899388,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_83,5,-0.30899388,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_84,5,-0.26939124,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_85,5,-0.2766498,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_86,5,-0.2818122,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_87,5,-0.2818122,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_88,5,-0.28184825,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_89,5,-0.3756647,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_90,5,-0.3756647,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_91,5,-0.51545125,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_92,5,-0.6061597,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_93,5,-0.6061597,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_94,5,-0.6234839,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_95,5,-0.6198747,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_96,5,-0.6198747,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_97,5,-0.6196379,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_98,5,-0.62082154,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_99,5,-0.62082154,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_100,5,-0.6245864,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_101,5,-0.6331248,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_102,5,-0.6331248,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_103,5,-0.6324788,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_104,5,-0.6405355,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_105,5,-0.6405355,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_106,5,-0.63331795,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_107,5,-0.646026,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_108,5,-0.646026,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_109,5,-0.64858615,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_110,5,-0.31891906,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_111,5,-0.32680333,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_112,5,-0.32680333,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_113,5,-0.31930476,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_114,5,-0.32671493,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_115,5,-0.29898655,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_116,5,-0.29898655,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_117,5,-0.2954926,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_118,5,-0.28188476,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_119,5,-0.28188476,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_120,5,-0.28298894,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_121,5,-0.2556592,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_122,5,-0.2556592,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_123,5,-0.4689442,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_124,5,-0.5720846,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_125,5,-0.5720846,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_126,5,-0.60210437,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_127,5,-0.61753386,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_128,5,-0.61753386,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_129,5,-0.6156071,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_130,5,-0.62585044,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_131,5,-0.62585044,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_132,5,-0.62143904,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_133,5,-0.61685836,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_134,5,-0.61685836,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_135,5,-0.63233894,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_136,5,-0.64011526,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_137,5,-0.64011526,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_138,5,-0.633192,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_139,5,-0.63730097,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_140,5,-0.63730097,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_141,5,-0.63653237,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_142,5,-0.3068967,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_143,5,-0.3432009,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_144,5,-0.3432009,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_145,5,-0.33396065,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_146,5,-0.32415068,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_147,5,-0.32415068,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_148,5,-0.3437501,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_149,5,-0.31810203,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_150,5,-0.31810203,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_151,5,-0.28161898,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_152,5,-0.28191495,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_153,5,-0.28191495,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_154,5,-0.27016136,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_155,5,-0.47558236,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_156,5,-0.47558236,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_157,5,-0.56573534,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_158,5,-0.6131212,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_159,5,-0.6131212,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_160,5,-0.61789024,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_161,5,-0.6246963,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_162,5,-0.6246963,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_163,5,-0.62010646,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_164,5,-0.6260322,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_165,5,-0.6260322,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_166,5,-0.61969125,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_167,5,-0.63636374,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_168,5,-0.63636374,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_169,5,-0.6322613,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_170,5,-0.6295596,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_171,5,-0.6295596,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_172,5,-0.63466054,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_173,5,-0.3419356,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_174,5,-0.34342492,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_175,5,-0.34342492,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_176,5,-0.3396228,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_177,5,-0.34093082,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_178,5,-0.34093082,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_179,5,-0.34586483,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_180,5,-0.32732204,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_181,5,-0.32732204,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_182,5,-0.30472866,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_183,5,-0.27002487,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_184,5,-0.27002487,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_185,5,-0.26400006,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_186,5,-0.39422438,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_187,5,-0.39422438,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_188,5,-0.55817,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_189,5,-0.6207235,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_190,5,-0.6207235,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_191,5,-0.6136029,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_192,5,-0.62112415,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_193,5,-0.62112415,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_194,5,-0.60654175,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_195,5,-0.6204733,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_196,5,-0.6204733,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_197,5,-0.618726,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_198,5,-0.63251245,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_199,5,-0.63251245,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_200,5,-0.6366266,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_201,5,-0.61847025,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_202,5,-0.61847025,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_203,5,-0.6397927,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_204,5,-0.33649302,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_205,5,-0.3501456,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_206,5,-0.3501456,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_207,5,-0.3562561,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_208,5,-0.3289964,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_209,5,-0.3289964,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_210,5,-0.31053114,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_211,5,-0.31107214,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_212,5,-0.31107214,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_213,5,-0.31574333,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_214,5,-0.28292283,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_215,5,-0.28292283,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_216,5,-0.27334246,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_217,5,-0.5006264,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_218,5,-0.5006264,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_219,5,-0.5775177,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_220,5,-0.61886257,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_221,5,-0.61886257,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_222,5,-0.6152718,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_223,5,-0.61013657,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_224,5,-0.61013657,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_225,5,-0.61745965,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_226,5,-0.6345777,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_227,5,-0.6345777,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_228,5,-0.63002956,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_229,5,-0.61802167,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_230,5,-0.61802167,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_231,5,-0.6068054,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_232,5,-0.59607303,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_233,5,-0.59607303,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_234,5,-0.6250001,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_235,5,-0.36137682,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_236,5,-0.33708933,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_237,5,-0.33708933,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_238,5,-0.32460254,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_239,5,-0.3443225,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_240,5,-0.3443225,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_241,5,-0.32078862,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_242,5,-0.29687512,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_243,5,-0.29687512,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_244,5,-0.32332167,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_245,5,-0.30788815,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_246,5,-0.30788815,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_247,5,-0.42698586,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_248,5,-0.521339,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_249,5,-0.521339,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_250,5,-0.5826088,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_251,5,-0.59770674,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_252,5,-0.59770674,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_253,5,-0.604237,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_254,5,-0.6060756,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_255,5,-0.6060756,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_256,5,-0.61614186,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_257,5,-0.6238807,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_258,5,-0.6238807,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_259,5,-0.6229024,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_260,5,-0.62151605,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_261,5,-0.62151605,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_262,5,-0.60169107,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_263,5,-0.5994359,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_264,5,-0.5994359,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_265,5,-0.6071598,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_266,5,-0.3653848,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_267,5,-0.3603866,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_268,5,-0.3603866,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_269,5,-0.32964003,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_270,5,-0.34959364,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_271,5,-0.34959364,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_272,5,-0.32760113,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_273,5,-0.29898655,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_274,5,-0.29898655,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_275,5,-0.29553273,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_276,5,-0.2756411,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_277,5,-0.2756411,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_278,5,-0.4132778,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_279,5,-0.5400882,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_280,5,-0.5400882,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_281,5,-0.5809614,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_282,5,-0.5783583,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_283,5,-0.5783583,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_284,5,-0.5464012,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_285,5,-0.6005762,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_286,5,-0.6005762,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_287,5,-0.6126172,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_288,5,-0.6120604,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_289,5,-0.6120604,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_290,5,-0.61990064,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_291,5,-0.6242008,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_292,5,-0.6242008,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_293,5,-0.6121674,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_294,5,-0.57656837,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_295,5,-0.57656837,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_296,5,-0.55945957,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_297,5,-0.36618373,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_298,5,-0.35946476,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_299,5,-0.35946476,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_300,5,-0.33333343,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_301,5,-0.31459668,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_302,5,-0.31459668,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_303,5,-0.30716735,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_304,5,-0.2776026,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_305,5,-0.2776026,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_306,5,-0.2648222,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_307,5,-0.2556292,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_308,5,-0.2556292,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_309,5,-0.37495938,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_310,5,-0.5604694,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_311,5,-0.5604694,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_312,5,-0.5973474,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_313,5,-0.59222394,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_314,5,-0.59222394,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_315,5,-0.5303966,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_316,5,-0.56057125,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_317,5,-0.56057125,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_318,5,-0.6140352,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_319,5,-0.5978262,"{""type"":""MultiPoint"",""coordinates"":[]}"
