system:index,C_ID,EVI,.geo
236_270,5,-0.24447262326921043,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_271,5,-0.26221334595083123,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_272,5,-0.2563516812725294,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_273,5,-0.2563516812725294,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_274,5,-0.26188058887970805,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_275,5,-0.26188058887970805,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_276,5,-0.2717461372219009,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_277,5,-0.267089073065292,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_278,5,-0.267089073065292,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_279,5,-0.25836364571337395,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_280,5,-0.2569795813034386,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_281,5,-0.2569795813034386,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_282,5,-0.25698261030025155,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_283,5,-0.2622585997152008,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_284,5,-0.2622585997152008,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_285,5,-0.25054480175691773,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_286,5,-0.2624054498572824,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_287,5,-0.2624054498572824,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_288,5,-0.24502519499579076,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_289,5,-0.2588082896086307,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_290,5,-0.2588082896086307,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_291,5,-0.26053664688428596,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_292,5,-0.26053664688428596,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_293,5,-0.262821578835903,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_294,5,-0.262821578835903,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_295,5,-0.24716422045448277,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_296,5,-0.2664109516917679,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_297,5,-0.2664109516917679,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_298,5,-0.24904782639259546,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_299,5,-0.276196818219877,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_300,5,-0.276196818219877,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_301,5,-0.23885520543109223,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_302,5,-0.2648256884363526,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_303,5,-0.2648256884363526,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_304,5,-0.25211082285105374,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_305,5,-0.2650660451652563,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_306,5,-0.24754421178060207,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_307,5,-0.26086195086116243,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_308,5,-0.26086195086116243,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_309,5,-0.2703187735369932,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_310,5,-0.2652664738847093,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_311,5,-0.2652664738847093,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_312,5,-0.24944289205949788,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_313,5,-0.2559698686942715,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_314,5,-0.2559698686942715,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_315,5,-0.24781207810030914,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_316,5,-0.2526285397540768,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_317,5,-0.2503300852149796,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,5,-1.2997129292755873,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_1,5,-1.1426328988673078,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_2,5,-1.2017654999139906,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_3,5,-1.2017654999139906,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_4,5,-1.319425833077633,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_5,5,-1.000723417289173,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_6,5,-1.102450617235034,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_7,5,-1.102450617235034,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_8,5,-1.2353832487603982,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_9,5,-1.2144634040466615,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_10,5,-1.2144634040466615,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_11,5,-1.2906328925390147,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_12,5,-1.2841764078867888,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_13,5,-1.2841764078867888,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_14,5,-1.4461987602388824,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_15,5,-1.4461987602388824,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_16,5,-1.4071629869182583,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_17,5,-1.1920286665131898,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_18,5,-1.1920286665131898,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_19,5,-1.3722768809127328,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_20,5,-1.334904906549088,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_21,5,-1.080624800112151,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_22,5,-1.080624800112151,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_23,5,-1.274979407977832,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_24,5,-1.2267354115604063,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_25,5,-1.1920056280995193,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_26,5,-1.2725041525357632,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_27,5,-1.4017807400726614,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_28,5,-1.4017807400726614,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_29,5,-1.3440351479275452,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_30,5,-1.2841764078867888,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_31,5,-1.279768992594824,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_32,5,-1.4005654435261305,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_33,5,-1.4005654435261305,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_34,5,-1.0821768469544821,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,5,-0.9916523157639051,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_1,5,-0.9916523157639051,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_2,5,-0.8765415863738626,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_3,5,-0.9711858653286942,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_4,5,-0.9711858653286942,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_5,5,-0.9481186657638997,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_6,5,-0.8466476391348675,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_7,5,-1.2106123625776193,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_8,5,-0.9156332241874531,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_9,5,-0.8580438764703922,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_10,5,-0.8448227261326797,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_11,5,-1.0566659898916777,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_12,5,-1.0181234315088918,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_13,5,-1.2201288001226727,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_14,5,-0.8732479314190816,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_15,5,-0.8478094231042272,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_16,5,-0.8478094231042272,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_17,5,-0.9548077180152448,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_18,5,-0.961864425286804,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_19,5,-0.8803174916910462,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_20,5,-0.8803174916910462,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_21,5,-0.8898580231733659,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_22,5,-0.8898580231733659,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_23,5,-1.0079553155408312,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_24,5,-1.0720786308629928,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_25,5,-0.930480404414935,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_26,5,-0.930480404414935,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_27,5,-0.8380009266295445,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_28,5,-0.8380009266295445,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_29,5,-0.884374669930241,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_30,5,-0.9869173881308826,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_31,5,-0.9744587136308256,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_32,5,-0.8582187356764683,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_33,5,-0.8582187356764683,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_34,5,-0.8904736924319333,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_35,5,-0.9030826544825619,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_36,5,-0.9030826544825619,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_37,5,-1.0613166745579325,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_38,5,-0.9195106299853888,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_39,5,-0.9195106299853888,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_40,5,-0.907940777455405,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_41,5,-0.907940777455405,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_42,5,-0.987580575892716,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_43,5,-0.8727599702328621,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_44,5,-0.8140368440093299,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_45,5,-0.8750241756091625,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_46,5,-0.8750241756091625,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_47,5,-0.8771416388528774,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_48,5,-0.854332893310503,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_49,5,-0.854332893310503,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_50,5,-0.8940255185353205,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_51,5,-0.8940255185353205,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_52,5,-0.8911583533241365,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_53,5,-0.9432747213739473,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_54,5,-0.9432747213739473,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_55,5,-0.8427796276582662,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_56,5,-0.9132521428797303,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_57,5,-0.9132521428797303,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_58,5,-0.9563757411032363,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_59,5,-0.8812249998654029,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_60,5,-0.8812249998654029,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_61,5,-1.0818958477670704,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_62,5,-1.0818958477670704,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_63,5,-1.1611476004268044,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_64,5,-0.8932579197621038,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_65,5,-0.8932579197621038,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_66,5,-0.8618874614934704,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_67,5,-0.8914829409203371,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_68,5,-0.8914829409203371,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_69,5,-1.004366112007037,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_70,5,-0.8375830247900208,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_71,5,-0.8375830247900208,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_72,5,-1.0272200497245911,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_73,5,-1.0272200497245911,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_74,5,-0.8955361404362149,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_75,5,-0.8946886675838822,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_76,5,-0.8946886675838822,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_77,5,-0.9166728498018923,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_78,5,-0.9166728498018923,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_79,5,-1.0263600491969236,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_80,5,-1.0312574094059175,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_81,5,-1.0312574094059175,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_82,5,-1.0117330749739963,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_83,5,-0.9539199373189666,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_84,5,-0.9539199373189666,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_85,5,-0.9451762465422653,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_86,5,-0.9451762465422653,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_87,5,-0.8549561101841735,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_88,5,-0.9097076015861467,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_89,5,-0.9097076015861467,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_90,5,-0.9425615430796465,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_91,5,-0.8418012421488008,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_92,5,-0.8418012421488008,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_93,5,-0.8482309132270258,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_94,5,-0.8817864787094964,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_95,5,-0.8817864787094964,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_96,5,-0.8343240190939758,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_97,5,-0.9226364776491305,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_98,5,-1.1220038526249057,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_99,5,-0.9134808733557311,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_100,5,-0.8359088590742845,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_101,5,-0.8359088590742845,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_102,5,-0.8447250350972092,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_103,5,-1.0279007270250153,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_104,5,-1.0279007270250153,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_105,5,-0.7756774313246012,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_106,5,-1.1285157724408783,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_107,5,-1.1285157724408783,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_108,5,-0.8974611014113936,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_109,5,-0.9823680099720371,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_110,5,-0.9658851309708315,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_111,5,-1.1220038526249057,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_112,5,-0.8954124054285363,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_113,5,-0.8954124054285363,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_114,5,-0.9320593553520189,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_115,5,-0.9608265111161765,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_116,5,-0.9608265111161765,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_117,5,-0.7890124200550275,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_118,5,-0.9527577886937798,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_119,5,-0.9527577886937798,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_120,5,-0.9077041008375124,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_121,5,-0.9573038710585358,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_122,5,-0.9658851309708315,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_123,5,-0.9658851309708315,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_124,5,-0.8728908972444158,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_125,5,-0.8728908972444158,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_126,5,-0.8718611691084062,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_127,5,-0.9621154898728195,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_128,5,-0.9621154898728195,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_129,5,-1.0771152135654238,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_130,5,-0.9307881186370606,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_131,5,-0.9307881186370606,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_132,5,-0.9756485731016408,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_133,5,-0.8988792260862565,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_134,5,-0.8988792260862565,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_135,5,-0.9145289506339356,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_136,5,-1.0794543258981952,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_137,5,-1.0794543258981952,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_138,5,-0.932552483419261,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_139,5,-0.932552483419261,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_140,5,-1.0327439459339902,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_141,5,-0.9754295711508175,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_142,5,-0.9754295711508175,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_143,5,-0.918592752229221,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_144,5,-1.0069791412404117,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_145,5,-1.0069791412404117,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_146,5,-0.9049478246353744,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_147,5,-0.9140782097098833,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_148,5,-0.9140782097098833,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_149,5,-0.8652624639653038,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_150,5,-1.125246525512623,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_151,5,-1.125246525512623,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_152,5,-0.9576817644250586,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_153,5,-0.9576817644250586,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_154,5,-0.9884893481314365,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_155,5,-0.935659477063353,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_156,5,-0.8611116211298406,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_157,5,-0.8611116211298406,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_158,5,-0.9502709554084898,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_159,5,-0.9502709554084898,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_160,5,-0.9638966063852223,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_161,5,-0.9419663598622312,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_162,5,-0.9419663598622312,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_163,5,-0.9223208460539518,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_164,5,-0.9123839885256086,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_165,5,-0.9123839885256086,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_166,5,-0.8851020078732157,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_167,5,-1.0343851799808044,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_168,5,-1.0343851799808044,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_169,5,-0.9582933134713384,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_170,5,-0.9582933134713384,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_171,5,-0.988274254655229,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_172,5,-0.9810311157591483,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_173,5,-0.9810311157591483,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_174,5,-0.9982323853576611,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_175,5,-0.8613908700526276,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_176,5,-0.8613908700526276,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_177,5,-0.8941020414032806,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_178,5,-0.8941020414032806,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,5,-3.9763919317654834,"{""type"":""MultiPoint"",""coordinates"":[]}"
