system:index,C_ID,NDVI,.geo
236_1,5,-0.401728,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_2,5,-0.401728,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_3,5,-0.36254993,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_4,5,-0.39363834,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_5,5,-0.39363834,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_6,5,-0.40279287,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_7,5,-0.40517256,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_8,5,-0.40517256,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_9,5,-0.37756354,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_10,5,-0.3925572,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_11,5,-0.38129514,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_12,5,-0.38924748,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_13,5,-0.3779906,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_14,5,-0.3779906,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_15,5,-0.38166326,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_16,5,-0.40000018,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_17,5,-0.40000018,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_18,5,-0.38349533,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_19,5,-0.38942328,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_20,5,-0.38942328,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_21,5,-0.37455428,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_22,5,-0.37455428,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_23,5,-0.38552803,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_24,5,-0.40146005,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_25,5,-0.3573925,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_26,5,-0.37122145,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_27,5,-0.37122145,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_28,5,-0.41176492,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_29,5,-0.41176492,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_30,5,-0.39328295,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_31,5,-0.38019818,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_32,5,-0.38014543,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_33,5,-0.38014543,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_34,5,-0.37973157,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_35,5,-0.3699286,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_36,5,-0.3699286,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_37,5,-0.34905678,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_38,5,-0.34905678,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_39,5,-0.40871388,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_40,5,-0.42546263,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_41,5,-0.42546263,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_42,5,-0.39581054,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_43,5,-0.40127409,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_44,5,-0.36966842,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_45,5,-0.37623778,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_46,5,-0.37623778,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_47,5,-0.42013147,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_48,5,-0.406284,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_49,5,-0.40105838,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_50,5,-0.37603813,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_51,5,-0.37603813,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_52,5,-0.3980346,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_53,5,-0.3980346,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_54,5,-0.37693238,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_55,5,-0.40097576,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_56,5,-0.40097576,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_57,5,-0.3824788,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_58,5,-0.4204173,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_59,5,-0.38461557,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_60,5,-0.38134608,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_61,5,-0.38134608,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_62,5,-0.3862818,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_63,5,-0.39445135,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_64,5,-0.39445135,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_65,5,-0.39429948,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_66,5,-0.41786128,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_67,5,-0.41786128,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_68,5,-0.4172045,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_69,5,-0.4111351,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_70,5,-0.4111351,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_71,5,-0.38823545,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_72,5,-0.38352957,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_73,5,-0.38352957,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_74,5,-0.39951,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_75,5,-0.39951,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_76,5,-0.38072306,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_77,5,-0.39328557,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_78,5,-0.39328557,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_79,5,-0.38967153,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_80,5,-0.38967153,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_81,5,-0.41227144,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_82,5,-0.3879312,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_83,5,-0.41247022,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_84,5,-0.41247022,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_85,5,-0.37108454,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_86,5,-0.37108454,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_87,5,-0.4004798,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_88,5,-0.4004798,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_89,5,-0.39222634,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_90,5,-0.39401215,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_91,5,-0.39401215,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_92,5,-0.40527597,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_93,5,-0.40527597,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_94,5,-0.38117662,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_95,5,-0.38117662,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_96,5,-0.386723,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_97,5,-0.39148954,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_98,5,-0.39148954,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_99,5,-0.40848505,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_100,5,-0.40848505,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_101,5,-0.42925677,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_102,5,-0.3862561,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_103,5,-0.3862561,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_104,5,-0.3912011,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_105,5,-0.39379492,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_106,5,-0.39379492,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_107,5,-0.38717356,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_108,5,-0.39739046,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_109,5,-0.39739046,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_110,5,-0.38186175,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_111,5,-0.38186175,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_112,5,-0.37649897,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_113,5,-0.387952,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_114,5,-0.40020698,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_115,5,-0.4186553,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_116,5,-0.39400223,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_117,5,-0.39400223,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_118,5,-0.38297892,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_119,5,-0.37108454,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_120,5,-0.37108454,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_121,5,-0.3912011,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_122,5,-0.37997606,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_123,5,-0.37997606,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_124,5,-0.39903864,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_125,5,-0.4101944,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_126,5,-0.4101944,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_127,5,-0.40071365,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_128,5,-0.40071365,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_129,5,-0.39870706,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_130,5,-0.41913462,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_131,5,-0.38895726,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_132,5,-0.38660416,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_133,5,-0.37006006,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_134,5,-0.37006006,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_135,5,-0.37500018,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_136,5,-0.41687366,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_137,5,-0.41687366,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_138,5,-0.39234468,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_139,5,-0.38461554,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_140,5,-0.38461554,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_141,5,-0.39976293,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_142,5,-0.39976293,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_143,5,-0.39139155,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_144,5,-0.380895,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_145,5,-0.4028779,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_146,5,-0.38856494,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_147,5,-0.38498232,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_148,5,-0.38740936,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_149,5,-0.38740936,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_150,5,-0.36180326,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_151,5,-0.41140547,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_152,5,-0.41140547,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_153,5,-0.39764217,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_154,5,-0.39764217,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_155,5,-0.42290768,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_156,5,-0.401728,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_157,5,-0.401728,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_158,5,-0.4111113,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_159,5,-0.39635554,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_160,5,-0.37470183,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_161,5,-0.43982512,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_162,5,-0.39479414,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_163,5,-0.39479414,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_164,5,-0.4052955,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_165,5,-0.4187847,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_166,5,-0.4187847,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_167,5,-0.41899458,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_168,5,-0.39055812,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_169,5,-0.39055812,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_170,5,-0.4110034,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_171,5,-0.4110034,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_172,5,-0.41629976,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_173,5,-0.4019717,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_174,5,-0.4019717,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_175,5,-0.39560458,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_176,5,-0.41528258,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_177,5,-0.41528258,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_178,5,-0.4117649,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_179,5,-0.40829712,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_180,5,-0.40829712,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_181,5,-0.42417604,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_182,5,-0.4273226,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_183,5,-0.4203542,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_184,5,-0.4041172,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_185,5,-0.4111234,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_186,5,-0.4111234,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_187,5,-0.4263738,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_188,5,-0.4263738,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_189,5,-0.41163576,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_190,5,-0.39780238,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_191,5,-0.39780238,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_192,5,-0.40109307,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_193,5,-0.41306773,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_194,5,-0.41306773,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_195,5,-0.40600684,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_196,5,-0.40600684,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_197,5,-0.4120269,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_198,5,-0.42286366,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_199,5,-0.42286366,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_200,5,-0.40894237,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_201,5,-0.4383262,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_202,5,-0.4383262,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_203,5,-0.39560458,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_204,5,-0.43207148,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_205,5,-0.43207148,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_206,5,-0.39205173,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_207,5,-0.4129466,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_208,5,-0.41794327,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_209,5,-0.41639364,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_210,5,-0.40239933,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_211,5,-0.40239933,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_212,5,-0.40522894,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_213,5,-0.38495108,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_214,5,-0.4045309,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_215,5,-0.40397367,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_216,5,-0.41360107,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_217,5,-0.40043783,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_218,5,-0.40043783,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_219,5,-0.4017469,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_220,5,-0.40468246,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_221,5,-0.40468246,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_222,5,-0.40044266,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_223,5,-0.3995635,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_224,5,-0.3995635,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_225,5,-0.3961041,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_226,5,-0.3961041,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_227,5,-0.426979,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_228,5,-0.41600925,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_229,5,-0.38043496,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_230,5,-0.38043496,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_231,5,-0.38074416,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_232,5,-0.3914004,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_233,5,-0.41971228,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_234,5,-0.41971228,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_235,5,-0.41431686,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_236,5,-0.40110517,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_237,5,-0.40110517,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_238,5,-0.39149418,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_239,5,-0.39149418,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_240,5,-0.4002183,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_241,5,-0.4111234,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_242,5,-0.4111234,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_243,5,-0.4295156,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_244,5,-0.4102287,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_245,5,-0.4102287,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_246,5,-0.41045627,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_247,5,-0.41045627,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_248,5,-0.4073254,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_249,5,-0.40863806,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_250,5,-0.40773502,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_251,5,-0.41675997,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_252,5,-0.39889523,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_253,5,-0.39889523,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_254,5,-0.40265504,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_255,5,-0.41583073,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_256,5,-0.41583073,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_257,5,-0.41019973,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_258,5,-0.39320937,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_259,5,-0.39320937,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_260,5,-0.40239933,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_261,5,-0.40239933,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_262,5,-0.4134511,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_263,5,-0.44044966,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_264,5,-0.44044966,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_265,5,-0.39519668,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_266,5,-0.39519668,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_267,5,-0.4185024,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_268,5,-0.4185024,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_269,5,-0.4071663,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_270,5,-0.40259758,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_271,5,-0.42134228,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_272,5,-0.42447647,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_273,5,-0.42447647,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_274,5,-0.4222224,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_275,5,-0.4222224,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_276,5,-0.4310917,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_277,5,-0.42236716,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_278,5,-0.42236716,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_279,5,-0.4071663,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_280,5,-0.41657478,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_281,5,-0.41657478,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_282,5,-0.41528258,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_283,5,-0.42111006,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_284,5,-0.42111006,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_285,5,-0.39585623,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_286,5,-0.41360107,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_287,5,-0.41360107,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_288,5,-0.39717102,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_289,5,-0.42983446,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_290,5,-0.42983446,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_291,5,-0.4232046,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_292,5,-0.4232046,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_293,5,-0.4187847,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_294,5,-0.4187847,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_295,5,-0.3959009,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_296,5,-0.42574278,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_297,5,-0.42574278,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_298,5,-0.4015236,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_299,5,-0.45045066,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_300,5,-0.45045066,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_301,5,-0.38444942,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_302,5,-0.42453873,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_303,5,-0.42453873,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_304,5,-0.39585623,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_305,5,-0.40991008,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_306,5,-0.4015236,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_307,5,-0.42197818,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_308,5,-0.42197818,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_309,5,-0.42574278,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_310,5,-0.41964304,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_311,5,-0.41964304,"{""type"":""MultiPoint"",""coordinates"":[]}"
