system:index,C_ID,EVI,.geo
58_25,6,-0.15523230482996564,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_26,6,-0.15743261949897322,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_27,6,-0.15743261949897322,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_28,6,-0.14871454501564413,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_29,6,-0.15717401577062498,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_30,6,-0.1576898329344739,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_31,6,-0.1576898329344739,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_32,6,-0.14637455918377024,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_33,6,-0.1522966725588792,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_34,6,-0.1522966725588792,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_35,6,-0.1523944063939683,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_36,6,-0.1638154530880695,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,6,-0.17290768173587046,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,6,-0.14097853096892693,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_1,6,-0.14272948701501506,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_2,6,-0.14526303300282775,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_3,6,-0.14526303300282775,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_4,6,-0.14449526646854696,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_5,6,-0.14678391684975478,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_6,6,-0.14532317753920265,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_7,6,-0.1450467224494705,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_8,6,-0.1450467224494705,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_9,6,-0.14417397011148583,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_10,6,-0.13871429949214972,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_11,6,-0.13871429949214972,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_12,6,-0.14257787767458693,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_13,6,-0.14415498609765376,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_14,6,-0.139354103618002,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_15,6,-0.139354103618002,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_16,6,-0.14721057451929848,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_17,6,-0.14419101000714124,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_18,6,-0.14419101000714124,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_19,6,-0.14264036259218682,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_20,6,-0.14377398775691508,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_21,6,-0.1393106916092933,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_22,6,-0.1393106916092933,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_23,6,-0.14066992053255048,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_24,6,-0.1394740632058458,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_25,6,-0.1394740632058458,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_26,6,-0.1484119859702665,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_27,6,-0.13748278136784908,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_28,6,-0.13748278136784908,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_29,6,-0.1418975755295154,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_30,6,-0.14348129449314606,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_31,6,-0.14348129449314606,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_32,6,-0.1456809514529324,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,6,-0.14529537259952074,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_1,6,-0.1392798212474439,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_2,6,-0.14307641147643085,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_3,6,-0.14440943445557744,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_4,6,-0.14440943445557744,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_5,6,-0.14416188107525213,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_6,6,-0.13928567374915773,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_7,6,-0.13928567374915773,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_8,6,-0.14453613041623817,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_9,6,-0.14461730482426904,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_10,6,-0.14461730482426904,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_11,6,-0.14438792897248653,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_12,6,-0.14410442829900572,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_13,6,-0.14410442829900572,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_14,6,-0.14205457468524152,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_15,6,-0.14205457468524152,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_16,6,-0.14081009902166128,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_17,6,-0.13853868158555308,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_18,6,-0.13853868158555308,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_19,6,-0.13753351265842997,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_20,6,-0.13706321843005342,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_21,6,-0.13706321843005342,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_22,6,-0.14253124124304556,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_23,6,-0.1378772050879874,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_24,6,-0.13385807073992761,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_25,6,-0.13385807073992761,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_26,6,-0.1355720943812687,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_27,6,-0.13563904551204123,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_28,6,-0.13563904551204123,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_29,6,-0.139444387147319,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_30,6,-0.13623795874267042,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,6,-0.1445991113022354,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_1,6,-0.1447264823451438,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_2,6,-0.1447264823451438,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_3,6,-0.14237463075282292,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_4,6,-0.1435481711396406,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_5,6,-0.1448138863838821,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_6,6,-0.1448138863838821,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_7,6,-0.14539631334510478,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_8,6,-0.1431333662306227,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_9,6,-0.1431333662306227,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_10,6,-0.1405242856565101,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_11,6,-0.1369188746013029,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_12,6,-0.1382657340169717,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_13,6,-0.1382657340169717,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_14,6,-0.14029615239421706,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_15,6,-0.1444513274496193,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_16,6,-0.1444513274496193,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_17,6,-0.14185162228872908,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_18,6,-0.13754993415705488,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_19,6,-0.14726956350083042,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_20,6,-0.14726956350083042,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_21,6,-0.14372568030019572,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_22,6,-0.1449600801299192,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_23,6,-0.1449600801299192,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_24,6,-0.14152014255477924,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_25,6,-0.1393315131922585,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_26,6,-0.14747442135262304,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_27,6,-0.14747442135262304,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_28,6,-0.14460480228240488,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_29,6,-0.14310063628785252,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_30,6,-0.14310063628785252,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_31,6,-0.14381666136695576,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_32,6,-0.1416815976225561,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_33,6,-0.14574073999352,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_34,6,-0.14574073999352,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,6,-0.15598283802385807,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_1,6,-0.15264512348409962,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_2,6,-0.15264512348409962,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_3,6,-0.14330077065083968,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_4,6,-0.1492992084886279,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_5,6,-0.14558748505863905,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_6,6,-0.14558748505863905,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_7,6,-0.14880925849688256,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_8,6,-0.14880925849688256,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_9,6,-0.14399392309571832,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_10,6,-0.14775809087876174,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_11,6,-0.14775809087876174,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_12,6,-0.14912478387930234,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_13,6,-0.14637060902081944,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_14,6,-0.14669953067441174,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_15,6,-0.14834891535976422,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_16,6,-0.14834891535976422,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_17,6,-0.14330188039969427,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_18,6,-0.1423314457563264,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_19,6,-0.1423314457563264,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_20,6,-0.1436839498967406,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,6,-0.13736460907961973,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_1,6,-0.13510075598315968,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_2,6,-0.14171630170882915,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_3,6,-0.14171630170882915,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_4,6,-0.13882664771996245,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_5,6,-0.13895961788640843,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_6,6,-0.13895961788640843,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_7,6,-0.13878302196883652,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_8,6,-0.14051397220317668,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_9,6,-0.13715179636193445,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_10,6,-0.13715179636193445,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_11,6,-0.1397098884017339,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_12,6,-0.1383754419421933,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_13,6,-0.1383754419421933,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_14,6,-0.13746061786777614,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_15,6,-0.1404533095918229,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_16,6,-0.13793569113783452,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_17,6,-0.13793569113783452,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_18,6,-0.13579478569386172,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_19,6,-0.13639626956121306,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_20,6,-0.13639626956121306,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_21,6,-0.13856983655591837,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_22,6,-0.13589734288343724,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_23,6,-0.13423910784340393,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_24,6,-0.13423910784340393,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_25,6,-0.13620835713645832,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_26,6,-0.14004905460309167,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_27,6,-0.14004905460309167,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_28,6,-0.13984918194155085,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_29,6,-0.135144210092516,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_30,6,-0.13546270389240664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_31,6,-0.13546270389240664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_32,6,-0.13373028462759567,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_33,6,-0.14337289357761818,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_34,6,-0.14337289357761818,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,6,-0.11957927991104338,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_1,6,-0.1129990839209894,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_2,6,-0.1129990839209894,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_3,6,-0.1138031752691021,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_4,6,-0.11599744864701585,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_5,6,-0.11377745963785552,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_6,6,-0.11456250024693358,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_7,6,-0.11443607228909318,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_8,6,-0.11443607228909318,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_9,6,-0.11803766037587007,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_10,6,-0.1217248878410543,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_11,6,-0.11693294656327248,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_12,6,-0.11693294656327248,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_13,6,-0.11128591504130197,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_14,6,-0.11430487084735964,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_15,6,-0.11430487084735964,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_16,6,-0.11378806738065377,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_17,6,-0.11889855650416797,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_18,6,-0.12170436574778037,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_19,6,-0.12170436574778037,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_20,6,-0.11298638174802558,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_21,6,-0.11620124734075435,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_22,6,-0.11620124734075435,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_23,6,-0.11655333921969452,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_24,6,-0.11491644083622199,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_25,6,-0.1146995268689304,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_26,6,-0.1146995268689304,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_27,6,-0.11610375838744648,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_28,6,-0.11610375838744648,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_29,6,-0.11788200279981677,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_30,6,-0.11378731965302533,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_31,6,-0.11340775962227667,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_32,6,-0.11340775962227667,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,6,-0.16021571005177537,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_1,6,-0.14844328820334185,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,6,-0.15821386438051205,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,6,-0.1268591960551638,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_1,6,-0.17648090266512823,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_2,6,-0.18196924015846913,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_3,6,-0.18196924015846913,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_4,6,-0.11024392425138224,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_5,6,-0.17158685910634006,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_6,6,-0.17751345872337604,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_7,6,-0.16707529887957545,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_8,6,-0.16707529887957545,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_9,6,-0.11505706055513956,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_10,6,-0.17959416894718044,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_11,6,-0.17959416894718044,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_12,6,-0.165001897300327,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_13,6,-0.18250155807652244,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_14,6,-0.16780773299492407,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,6,-0.12928978710997308,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_1,6,-0.12726558991608844,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_2,6,-0.1452449911649521,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_3,6,-0.12286426533153563,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_4,6,-0.15929598489687113,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_5,6,-0.12196671133185356,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_6,6,-0.12768279248209782,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_7,6,-0.1452449911649521,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_8,6,-0.15994638549095416,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_9,6,-0.16111029315679387,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_10,6,-0.15033215469967204,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_11,6,-0.1487929762478845,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_12,6,-0.14819955743779065,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_13,6,-0.14819955743779065,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_14,6,-0.15536591983799575,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_15,6,-0.1495954480676863,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_16,6,-0.17188353030866385,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_17,6,-0.1273055823202976,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_18,6,-0.1273055823202976,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_19,6,-0.16317223743680714,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_20,6,-0.13007465120519066,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,6,-0.11912775076109106,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_1,6,-0.12434729805687882,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_2,6,-0.12222686276076067,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_3,6,-0.12186925613683994,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_4,6,-0.120069506600198,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_5,6,-0.1248109740426641,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,6,-0.14853063934609553,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_1,6,-0.14668113116176823,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_2,6,-0.15388863057934227,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_3,6,-0.14919532814597783,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_4,6,-0.1450733211237668,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_5,6,-0.14512276666516966,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_6,6,-0.14761577218059857,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_7,6,-0.14761577218059857,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_8,6,-0.14906340012545338,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_9,6,-0.14264660537953583,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_10,6,-0.14328882599652376,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_11,6,-0.1469266811133937,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_12,6,-0.1469266811133937,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_13,6,-0.1608835280416968,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,6,-0.12917257393559556,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_1,6,-0.12917257393559556,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_2,6,-0.12943181869442685,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_3,6,-0.1294814479870857,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_4,6,-0.12562719464133854,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_5,6,-0.1226804821359539,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_6,6,-0.12485631877491084,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_7,6,-0.12485631877491084,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_8,6,-0.1243858047656138,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_9,6,-0.12632533219179135,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_10,6,-0.1280060507831916,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_11,6,-0.13032222710567454,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_12,6,-0.12309677474470365,"{""type"":""MultiPoint"",""coordinates"":[]}"
